Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2015-05-05,286.7673034667969,288.9063726144073,285.5886363008657,287.5094402642243,10109107
2015-05-06,272.535888671875,295.1053345009268,270.78970863686,285.41400306653776,19967506
2015-05-07,265.94403076171875,273.27799870128814,262.4516706589032,272.5795325425534,16086181
2015-05-08,276.7703857421875,278.4292538458994,270.6587263054763,270.6587263054763,15672276
2015-05-11,282.44549560546875,284.4536115118661,278.6038876643856,279.43333640044403,9605442
2015-05-12,269.0871276855469,282.88197124464284,268.0394139671281,282.48908226387795,13692241
2015-05-13,277.337890625,278.6475109598687,267.6028888434207,273.4089710021124,15431501
2015-05-14,274.9804992675781,277.5997689810813,271.7500754136655,277.38150383224047,11672149
2015-05-15,272.71051025390625,276.29018222663,271.1389247882378,275.2861096639611,12014773
2015-05-18,276.1155700683594,276.683082995418,273.19072280657355,275.02421483663113,7629436
2015-05-19,275.3297424316406,278.42921300717757,272.40486638682654,274.10740486175695,9064851
2015-05-20,278.29827880859375,280.2627238684826,276.1155392793867,276.1155392793867,7555070
2015-05-21,273.75823974609375,280.08816534070394,273.0161321665783,279.5643229722727,11132704
2015-05-22,273.8018798828125,277.7744411042264,272.18665302054217,275.02421768522555,8944914
2015-05-25,272.535888671875,274.23839808598683,271.48817478903766,272.4049061183069,5481212
2015-05-26,270.3967590332031,273.2779645507145,269.4800278098885,272.40487463411756,5505501
2015-05-27,273.4090270996094,274.8496302799434,268.47603392173573,272.2303597636488,12557150
2015-05-28,274.5876159667969,275.89726550525967,271.9683461990097,274.36935081343256,11520281
2015-05-29,276.9886474609375,278.4292503693911,274.84957840845397,276.85769421803855,22664703
2015-06-01,276.2901916503906,278.5165727177891,275.8973025978581,276.7703926378351,7621775
2015-06-02,265.8567199707031,277.2069196627708,264.5470995810904,276.7703893026139,13982208
2015-06-03,258.2171630859375,265.63844265175305,253.89535444851083,265.63844265175305,22831293
2015-06-04,253.28419494628906,255.64155865793123,249.2243217136678,254.76846858561947,20759124
2015-06-05,248.04563903808594,255.29229497893394,247.08523708754333,254.24458109569278,23735127
2015-06-08,247.21620178222656,249.39894158250448,244.7715408262925,249.39894158250448,21145729
2015-06-09,250.66493225097656,251.2760865271905,246.25581113347013,246.9979479754044,19411474
2015-06-10,255.37960815429688,256.9948349533675,250.3156625788473,250.57759837821754,17487792
2015-06-11,251.8872528076172,259.483156659211,250.14107273056104,258.4354427511488,21760535
2015-06-12,258.3917541503906,259.30851474708544,250.70853889862514,252.76032525917446,20748570
2015-06-15,261.2293701171875,262.2334135315956,255.99079990747165,257.5623856249594,17020704
2015-06-16,263.7176513671875,264.54710008586704,256.6019485626029,259.35217190243674,15828124
2015-06-17,263.1064758300781,265.6820750932705,261.971450088799,265.63843378436263,16849471
2015-06-18,264.85272216796875,266.9044796930878,263.97963198861083,265.90043624502766,15455462
2015-06-19,265.900390625,267.16636970241,262.2770479513691,262.2770479513691,9060393
2015-06-22,275.06787109375,275.8100079323981,267.21003093280723,267.5156080695611,17123638
2015-06-23,273.7145690917969,276.59577508223686,272.4049193473631,274.98054821320665,13093667
2015-06-24,277.42523193359375,279.73892505631943,272.9724402579107,273.88920096762723,14984900
2015-06-25,274.84954833984375,279.08404467030334,273.45258689547063,276.20283916860063,18385230
2015-06-26,272.14300537109375,275.06785259508075,269.39275270697857,275.02421128239837,11342004
2015-06-29,271.7064208984375,273.27797695783477,262.0587607620008,263.6739581300971,11605396
2015-06-30,268.9125061035156,273.8018270607738,265.46378785752626,270.7023564935662,15125139
2015-07-01,272.57952880859375,273.71455461920306,269.52369910591983,269.52369910591983,15481941
2015-07-02,273.2779846191406,275.4170829155711,271.6191165866997,274.4130103868098,9252723
2015-07-03,274.6313171386719,275.46073653739364,271.4445048611209,272.18664163609645,5716323
2015-07-06,275.1551513671875,276.5521129433319,266.5115340467523,269.8729407824771,8562220
2015-07-07,272.92877197265625,277.6434696916697,272.01201135353153,274.1511096951089,10617091
2015-07-08,268.5196228027344,272.05565304326007,267.4282677471485,269.26175948128446,13252578
2015-07-09,270.2221984863281,271.4881775591744,266.9044329386334,268.0394587657169,6959346
2015-07-10,273.4090270996094,274.93694222806795,270.8770392222925,272.84151409137354,10664155
2015-07-13,276.2464904785156,276.9449858805651,273.10337840584924,274.5876225169263,8964077
2015-07-14,273.6708984375,276.8576812108796,272.4485607610189,276.77036928333524,8304877
2015-07-15,274.7186279296875,275.89732448995545,273.5836313040565,274.0638323296043,7378092
2015-07-16,276.857666015625,277.8617091635687,274.50030271959025,274.8058797946541,13466904
2015-07-17,277.16326904296875,280.26274000891044,276.37749097375996,277.64347000850086,9339699
2015-07-20,275.7226867675781,279.2150470293166,272.4922330090698,278.47293952464025,9420104
2015-07-21,271.9247131347656,277.2069240159518,271.0079817785548,277.2069240159518,10702263
2015-07-22,276.59576416015625,277.38154225213094,270.48410467299016,271.3571946984222,11141670
2015-07-23,273.190673828125,277.3814994415659,272.6231610028118,276.6393627762891,15214876
2015-07-24,262.4516906738281,272.2303348784146,261.3166647611119,272.2303348784146,21177605
2015-07-27,254.15728759765625,261.79686244433594,253.2841975164848,261.79686244433594,11212545
2015-07-28,248.8314208984375,257.86792763299314,246.82330503418711,254.68114462314213,25395273
2015-07-29,252.54205322265625,253.10953678000723,248.00195029073296,251.0141384758189,13165836
2015-07-30,254.06996154785156,256.3836838399695,251.01416108803923,253.1968715151706,13705803
2015-07-31,264.0232238769531,269.69832363483766,256.7765679522869,257.0821450614787,38967790
2015-08-03,273.190673828125,274.15107563878774,265.59474195366766,265.81303640819084,28709585
2015-08-04,274.19476318359375,275.2424770909216,268.0831036090381,273.7145621972827,16797983
2015-08-05,271.83740234375,279.2150410832469,269.78564513004363,274.80592022666843,13798462
2015-08-06,271.5754699707031,273.1470260434534,268.4323285160627,273.059714116174,12210084
2015-08-07,270.78973388671875,272.88513253863783,269.3054602021554,270.57143938013076,6215341
2015-08-10,270.3094787597656,274.15108614970325,268.17038060190424,270.6586971439446,7698226
2015-08-11,263.89227294921875,270.57141602581197,262.58262325931025,270.57141602581197,10431195
2015-08-12,254.63746643066406,262.05877543799414,253.28417545725307,261.92779288628265,10292540
2015-08-13,254.85577392578125,260.79278040196897,253.93901325355912,257.78062119593255,13754705
2015-08-14,264.1978759765625,265.2455899694324,254.98674454989188,256.90754865196266,9669851
2015-08-17,264.45977783203125,266.0313339648964,259.1775672298402,263.63032914571863,8331141
2015-08-18,262.88818359375,265.5947654249622,259.9196659794444,264.5470809108683,5936462
2015-08-19,265.8567199707031,266.6424980662992,262.36435985287983,262.8445608345376,8754270
2015-08-20,260.3998718261719,267.82118065612445,258.30447344942314,262.14608110383983,15936951
2015-08-21,258.8719787597656,260.0943165640112,251.9745702359309,256.4709737741812,13769807
2015-08-24,235.6913604736328,248.70045707076358,233.55229145392744,246.56135874191742,33312582
2015-08-25,247.5217742919922,248.30755239888384,233.2467125378426,241.45378531093246,26553623
2015-08-26,242.76341247558594,246.43041104910665,240.71165533999618,244.42229522508327,16189880
2015-08-27,246.60504150390625,248.39486289050447,244.64056693895083,246.86694799858654,27884874
2015-08-28,247.69639587402344,252.5857176495785,245.90654518441616,248.8750630234725,14365759
2015-08-31,242.63247680664062,248.2639209913862,241.27917106750655,246.99794184542245,15079961
2015-09-01,236.564453125,243.1126574622782,234.25076021868705,240.10048376022164,17342438
2015-09-02,231.23858642578125,241.62839849914104,229.71068624710148,240.97357366929933,18825908
2015-09-03,232.98480224609375,235.560416524601,228.4883692692463,234.55635853312467,16509187
2015-09-04,225.0396270751953,231.45686343485883,222.33304516667974,231.28223957447574,21605844
2015-09-07,217.4873809814453,228.09545816719645,216.2650579146364,227.04774430732,21698736
2015-09-08,227.70257568359375,229.01221071882776,217.57469917106147,219.84473616304794,18300349
2015-09-09,230.97665405273438,234.86191756805124,229.31777140328356,233.9451716436023,24478703
2015-09-10,233.46498107910156,235.73501800939397,223.72999387625552,227.0040887026441,13718266
2015-09-11,233.595947265625,235.6477191369617,230.84570921760215,233.4213380487391,14872838
2015-09-14,237.8304443359375,238.61622240019412,229.71068393852764,232.4609218179962,13300446
2015-09-15,234.42538452148438,238.35430420031517,232.94112565049116,238.35430420031517,14825729
2015-09-16,238.2233428955078,239.1837448589295,234.9055919904667,237.91775112696484,13377086
2015-09-18,242.58880615234375,249.13699598683905,239.9258654591465,242.93803923102556,21286324
2015-09-21,243.8547821044922,244.77152808342,236.60811155069615,237.39390428589905,11510079
2015-09-22,236.21522521972656,244.7715308909058,234.94924615206062,242.7197590790241,14741229
2015-09-23,238.65988159179688,240.10048449878963,230.62743301617482,233.07209382694163,12489166
2015-09-24,234.25076293945312,238.878148805825,233.11573712865066,236.95734491343356,10557228
2015-09-28,234.07614135742188,238.0923730459755,232.63553842408038,237.48120416846282,8561999
2015-09-29,234.8619384765625,238.04872151408404,223.81731578185708,230.23453782429084,29415623
2015-09-30,236.0406036376953,237.74314238783074,231.9807305958111,236.87005235653766,13700514
2015-10-01,233.20306396484375,238.74721082015398,232.28631792621093,238.74721082015398,7677876
2015-10-05,245.29537963867188,246.21214025205074,237.8304440727826,237.8304440727826,13756761
2015-10-06,246.866943359375,248.7004646425341,244.46595313021567,247.95832786688797,10497246
2015-10-07,247.08523559570312,247.78370174393288,242.02129007546932,245.25172898381598,7765703
2015-10-08,243.1126708984375,246.5613751383996,241.97764503808835,246.5613751383996,6649535
2015-10-09,249.7918243408203,251.3633805442487,244.94615851958358,245.77559258856758,11102562
2015-10-12,251.1014862060547,254.50653458137486,249.04969960875667,251.18876883567762,7892259
2015-10-13,250.97048950195312,252.93496404979277,248.39486072632795,249.61719849104094,6102034
2015-10-14,246.9979248046875,249.00604063562443,246.16847609979783,247.47812577927803,5325426
2015-10-15,250.01010131835938,250.57761426507156,247.65276690199505,247.95834403273003,6759388
2015-10-16,252.71669006347656,255.55425487085333,246.6923713032901,250.14109038803525,8890588
2015-10-19,250.75222778320312,253.1095621021802,249.35526613151342,252.67303173606254,5806930
2015-10-20,249.87911987304688,252.76032559630184,248.22025184396864,250.14105565947193,8710318
2015-10-21,246.8232879638672,251.31972036395106,243.41822535445252,249.31160463858214,5616168
2015-10-23,249.92276000976562,252.32376476787465,248.5258277736695,249.66085353371017,8208290
2015-10-26,249.1370086669922,252.9786166917282,247.7400762811663,251.23243655487423,6085533
2015-10-27,247.69639587402344,249.61719981052212,246.29946354337463,247.95833167694838,6090339
2015-10-28,236.78274536132812,245.07713014075946,234.94925332645528,244.46596124427808,15503186
2015-10-29,237.00100708007812,239.4893239429709,236.04060510875607,237.74314386950212,9035266
2015-10-30,241.84666442871094,244.16035734134738,236.17156473424438,237.6994795722709,27623495
2015-11-02,244.0730743408203,245.60097461364686,240.7116673623733,241.84667857491385,11398428
2015-11-03,243.98574829101562,246.8232981400882,242.8943784553506,244.81518233192716,9079788
2015-11-04,238.65988159179688,245.29538322620516,237.91774482812576,245.29538322620516,7389933
2015-11-05,235.77867126464844,238.7908449183131,234.6436454852637,237.48119527915523,11422504
2015-11-06,233.20306396484375,235.6477249527218,231.15130669744119,235.6477249527218,12121540
2015-11-09,229.7543487548828,231.36957566840601,223.51173560363733,226.39294167344295,13448248
2015-11-10,229.44876098632812,232.59190272837165,227.39698912593065,228.31373513705054,8652695
2015-11-13,228.53199768066406,229.62336747971887,226.1309929154856,227.309674643196,10160904
2015-11-16,233.3340301513672,234.29443215186097,226.65487211653064,227.877195274172,8992376
2015-11-17,233.85787963867188,237.786799452193,231.41321874702697,237.2192865328622,17959700
2015-11-18,227.39697265625,234.20709794953612,226.5675386404666,233.11572814693474,9500657
2015-11-19,232.59188842773438,233.98883534234034,229.2741230191536,229.6233707387328,9618626
2015-11-20,231.3258819580078,235.9532820953431,230.0599030082695,231.02030487484876,9819811
2015-11-23,232.19898986816406,233.7705606772464,224.6467422386996,232.24264583407503,12735592
2015-11-24,229.928955078125,231.71879107904041,226.69851615229874,229.928955078125,11775700
2015-11-26,230.49647521972656,233.72691424693815,229.84165035891735,229.84165035891735,13255344
2015-11-27,235.77867126464844,236.6081052894302,230.84569377176058,232.02437551608858,11608418
2015-11-30,238.8345184326172,242.28322267998195,234.16346173159337,234.16346173159337,16528998
2015-12-01,239.14010620117188,241.6284232237021,238.6162492146091,240.14416420420287,6603705
2015-12-02,236.08425903320312,240.44972383367164,234.4690468755923,239.70760170524036,7161062
2015-12-03,232.06805419921875,235.77869434608658,231.456885284753,234.55635651715514,8549273
2015-12-04,228.2700958251953,230.49647692106603,227.70258289558123,229.66704283793771,9085607
2015-12-07,229.6670379638672,230.97667301278756,228.4010442274636,230.75839317734867,5522740
2015-12-08,228.2700958251953,229.18684184435216,226.69852494039586,228.53201697870955,11624224
2015-12-09,226.52391052246094,228.7066503959868,225.6071644650431,227.70259239889643,8129762
2015-12-10,226.0873565673828,228.66298541334413,223.51172772142147,227.74623939206006,11053207
2015-12-11,217.66200256347656,227.96448788370455,215.7848546902607,227.48428692417093,18851171
2015-12-14,217.4000701904297,219.9756988882481,213.90769552405584,215.91581132358507,13279719
2015-12-15,215.13003540039062,216.43967041789645,212.20517360309478,216.43967041789645,13675557
2015-12-16,220.06300354003906,221.32898253698363,212.7290213796244,215.87214821719067,18885293
2015-12-17,221.02342224121094,222.90057022450432,218.36048149787464,221.72188841172556,17692297
2015-12-18,218.36045837402344,220.8924309467942,218.14219321431554,220.10665292453447,14450734
2015-12-21,225.4324951171875,226.56752079485818,218.27313732662157,218.36044924868375,14307700
2015-12-22,226.61122131347656,230.05994033105748,223.90463912477858,223.94829509439356,21342967
2015-12-23,228.6193084716797,229.57971037297202,226.21830371844894,226.65484870498452,11533960
2015-12-24,225.21426391601562,230.14724171045086,224.64675099163182,229.623384753679,6097366
2015-12-28,230.54010009765625,231.36953406280804,227.00406977345605,227.04772573526083,12041784
2015-12-29,231.1512908935547,232.67919108376526,228.31372637920634,230.49646605877112,9054719
2015-12-30,229.0558624267578,230.88935437291056,228.5320054914898,229.84164050237453,10025565
2015-12-31,228.1827850341797,230.365510172989,227.13507110572266,228.8375952485368,8546444
2016-01-01,229.6233673095703,230.14722422654563,225.25790277115598,228.13910848723523,5998096
2016-01-04,223.11883544921875,228.18278113197078,222.33305734359945,227.87718935956352,9435792
2016-01-05,224.1228790283203,224.8213598087719,219.7574144505662,223.72999000069078,8966977
2016-01-06,218.36045837402344,224.1665255789692,217.5746803517637,222.98785854557963,17416181
2016-01-07,215.4356231689453,216.26507191019124,212.24884007227848,215.13004604611032,18240712
2016-01-08,213.9513397216797,216.3523444250171,212.55439286288063,213.4711387810122,14404391
2016-01-11,209.0620574951172,212.9473067835104,207.839719691597,211.20112666942035,14208668
2016-01-12,206.70468139648438,211.15745800517453,205.70063814945115,210.41533589767812,11895899
2016-01-13,209.10569763183594,212.0742155327369,201.7717294702822,207.6214533359568,18215710
2016-01-14,205.8315887451172,209.3676193381024,202.38287008237836,204.47829779000963,14600781
2016-01-15,195.9656524658203,206.3117940155362,193.6083035727892,205.70063980018898,22333902
2016-01-18,194.78697204589844,199.67629373008376,190.1595861597431,195.74737399620017,30239009
2016-01-19,199.71994018554688,201.9026651256659,196.14025369826763,196.14025369826763,16222439
2016-01-20,195.9219970703125,198.9778267742299,192.16770121694415,196.35854207736202,14353478
2016-01-21,197.58087158203125,203.8671404040711,195.74737956197194,199.50167553724978,15665863
2016-01-22,203.2123260498047,205.08947399911114,200.63669728805888,203.08135814974028,15148522
2016-01-25,206.09353637695312,208.23260551803736,204.47830953830368,206.00622444169025,17137268
2016-01-27,207.1848907470703,208.93108548139148,204.91485371248106,207.7960596368113,12155561
2016-01-28,203.60520935058594,209.14934110869808,201.9026706614993,208.27625110871182,24258166
2016-01-29,200.9422607421875,204.565603149027,191.20728857841053,191.20728857841053,47755494
2016-02-01,189.63572692871094,198.4976242061252,188.50070112675948,198.19203244544642,40395715
2016-02-02,183.6986846923828,191.81844490762077,183.08753050259278,190.33420074278496,31821419
2016-02-03,178.15457153320312,182.3017566712257,176.8449364350757,180.73020041530143,23592288
2016-02-04,178.06724548339844,180.206329163259,175.05507180731456,180.206329163259,30869158
2016-02-05,182.8256072998047,184.222554286933,177.761676303286,179.42054443912602,36189377
2016-02-08,182.08348083496094,188.1514696239112,179.9880530768284,184.22254990469807,19366081
2016-02-09,182.8256072998047,184.6590993044999,175.2733594449549,178.1109093864253,20906682
2016-02-10,180.94845581054688,182.91291567869752,176.36472588790926,177.325127838802,22742128
2016-02-11,173.96371459960938,180.6865280081032,172.87234478984124,177.8926195365483,31817116
2016-02-12,168.9871063232422,173.2216036439414,166.32418000404877,171.6500326424356,41775526
2016-02-15,177.6743621826172,180.99211306804415,169.29266570841114,169.29266570841114,34130349
2016-02-16,171.65000915527344,180.73018615180257,170.6896072281954,180.73018615180257,20895952
2016-02-17,166.5424346923828,172.13022280556484,164.88356650765692,171.5627245242038,28792115
2016-02-18,171.25711059570312,173.74542720554487,168.68149671472258,168.94341783727822,32260277
2016-02-19,173.57083129882812,175.8845390843269,170.47136001915547,170.95156103329393,17617480
2016-02-22,173.26524353027344,175.75356038801382,171.51906346042037,172.43580946255034,17567788
2016-02-23,167.63381958007812,174.09469833164377,166.1059045097055,174.09469833164377,20001984
2016-02-24,163.26834106445312,166.93532521397094,162.2642830893096,165.01452120144796,20654961
2016-02-25,159.77597045898438,165.01452566628123,158.50999129086642,163.879514408353,38340699
2016-02-26,161.34751892089844,162.35157678321343,157.81148842080785,160.91097393570539,24687792
2016-02-29,165.93125915527344,171.03886071993176,158.64094718027673,161.34752919167843,43510436
2016-03-01,178.9403533935547,180.25000317357072,170.47135906594858,170.47135906594858,27223692
2016-03-02,192.08038330078125,193.302706351527,184.30985603914596,184.83371296219994,40766551
2016-03-03,190.33421325683594,192.34231446964142,187.01644768621412,190.85805555264884,22903720
2016-03-04,192.51693725585938,195.92200008693013,191.2509581813805,193.6083071175724,24493722
2016-03-08,189.33016967773438,192.03675191444907,187.10377380615967,192.03675191444907,18883002
2016-03-09,188.89361572265625,190.24690677721006,183.39312491320712,185.79412989856758,17300650
2016-03-10,188.15147399902344,191.07633587335783,187.36569589873727,190.33421374026216,13551255
2016-03-11,186.7108917236328,190.81443585743392,185.6195217321445,186.27434665795204,14879621
2016-03-14,193.52098083496094,194.525038688558,190.90169629197516,191.20728803715593,16726756
2016-03-15,193.25906372070312,196.314893540261,192.51694157700635,194.52505747816886,13475557
2016-03-16,197.66818237304688,198.54127241044327,190.81441532128534,191.99308247539915,17144832
2016-03-17,198.84686279296875,206.26814271357847,196.40220191258987,200.81132269067626,32391146
2016-03-18,200.98593139648438,202.07730126013632,197.44991531319997,199.23975133829805,18370981
2016-03-21,205.04580688476562,205.70063169491618,202.07728923878585,202.16460116741527,14818419
2016-03-22,203.95445251464844,204.8275425578494,201.33518238504556,204.8275425578494,12269251
2016-03-23,204.47830200195312,205.1767828037413,201.50978423985194,202.07729714357285,16987529
2016-03-28,196.83872985839844,204.3036650986715,195.4854389617857,204.3036650986715,20214214
2016-03-29,195.04891967773438,198.14839089380837,194.1758296071381,194.9616077397604,20447782
2016-03-30,207.3594970703125,208.66913201930495,198.0174139177684,199.5016580672179,23016348
2016-03-31,206.6173858642578,210.7209147821196,204.04175713997424,207.97067684819402,30614104
2016-04-01,208.0579833984375,209.06204128254694,203.16866187266206,206.0498676302186,15677352
2016-04-04,208.4508819580078,210.45899781803246,204.87119525258507,209.76051700188742,16716587
2016-04-05,196.96969604492188,207.35949280476146,196.44583914518708,206.39909093100925,26547328
2016-04-06,194.3067626953125,199.06511627537787,192.167693709791,198.45396208212608,19185947
2016-04-07,192.34231567382812,195.79103451270885,191.33825773385382,194.52505542318832,17724531
2016-04-08,193.1717529296875,195.39813385964155,191.68749409152807,192.56058407760534,9986871
2016-04-11,196.18394470214844,196.6204897681418,191.29463703210837,194.00121937218168,19813955
2016-04-12,199.71994018554688,201.59708803042025,195.3981316149982,195.834676603022,20594261
2016-04-13,210.10972595214844,213.2092113200575,203.47422490640903,203.51788086831502,26283492
2016-04-18,207.053955078125,212.99097664606958,204.82755916739492,212.59808756022676,17531597
2016-04-20,207.8397216796875,209.19301274650934,204.39100273225665,208.75646771381105,18650423
2016-04-21,220.9361114501953,225.08329649099088,214.999075697225,214.999075697225,36699098
2016-04-22,220.01934814453125,224.3848126807344,218.44777739440127,223.7299878712044,25884500
2016-04-25,220.84878540039062,222.94421309800802,219.27721462717759,220.9797532951343,18121694
2016-04-26,221.80918884277344,222.37670173599008,215.21734325938667,219.01529499647512,30185498
2016-04-27,213.55848693847656,219.1462899762358,212.37981969572877,219.05897803501622,36932788
